"organism_full","year","month","region","Resistant_Drug_Classes","pattern_count","total_rows_in_region_month","percentage","y_beta","month_numeric","sin_month","cos_month","season","season_id","region_id","year_month","time_id","mdr_id_numeric","data_type","future_year","R_scaled","R_logit","predicted_logit","predicted_scaled","predicted_percent","predicted_lower_CI","predicted_upper_CI"
"Escherichia coli",2021,5,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,21,14.29,0.1429,5,0.5,-0.866025403784439,"summer",1,3,202105,77,2,"historical",NA,0.1429,-1.79140951296902,-2.50191376994671,0.0757241264888562,7.57241264888562,6.58334476728748,8.6962431191873
"Escherichia coli",2021,5,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,41,17.07,0.1707,5,0.5,-0.866025403784439,"summer",1,4,202105,77,2,"historical",NA,0.1707,-1.58067434165676,-2.02563324993681,0.116537755999302,11.6537755999302,10.2760826184836,13.1890222677811
"Escherichia coli",2021,5,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",32,247,12.96,0.1296,5,0.5,-0.866025403784439,"summer",1,5,202105,77,2,"historical",NA,0.1296,-1.9045000921835,-2.25374989243305,0.0950264973340944,9.50264973340944,8.38819270626143,10.7478026861831
"Escherichia coli",2021,5,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",15,97,15.46,0.1546,5,0.5,-0.866025403784439,"summer",1,6,202105,77,2,"historical",NA,0.1546,-1.69896875197937,-2.19773527237036,0.0999540468351475,9.99540468351475,8.79479639855685,11.3395346118783
"Escherichia coli",2021,5,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",27,288,9.38,0.0938,5,0.5,-0.866025403784439,"summer",1,7,202105,77,2,"historical",NA,0.0938,-2.26809517622086,-2.25393025206914,0.0950109881763225,9.50109881763225,8.38462851604177,10.7487925078692
"Escherichia coli",2021,5,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",19,232,8.19,0.0819,5,0.5,-0.866025403784439,"summer",1,8,202105,77,2,"historical",NA,0.0819,-2.41680732629063,-2.24870625771251,0.0954611188862639,9.54611188862639,8.4223052621124,10.8021826854163
"Escherichia coli",2021,5,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,217,5.99,0.0599,5,0.5,-0.866025403784439,"summer",1,9,202105,77,2,"historical",NA,0.0599,-2.7533097474631,-2.27801570627086,0.0929601307949738,9.29601307949738,8.20363758333512,10.5171812854495
"Escherichia coli",2021,6,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,204,8.82,0.0882,6,1.22464679914735e-16,-1,"rainy",2,1,202106,78,2,"historical",NA,0.0882,-2.3358137047666,-2.64104974032519,0.0665428014282097,6.65428014282097,5.83696843356152,7.57682592358749
"Escherichia coli",2021,6,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,172,5.23,0.0523,6,1.22464679914735e-16,-1,"rainy",2,10,202106,78,2,"historical",NA,0.0523,-2.89704162540527,-2.12871720425197,0.106336833326072,10.6336833326072,9.3251270779746,12.1013575700874
"Escherichia coli",2021,6,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,86,10.47,0.1047,6,1.22464679914735e-16,-1,"rainy",2,11,202106,78,2,"historical",NA,0.1047,-2.14605973976362,-2.40844301871944,0.0825311357529376,8.25311357529376,7.2293577362273,9.40714362115141
"Escherichia coli",2021,6,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",24,259,9.27,0.0927,6,1.22464679914735e-16,-1,"rainy",2,12,202106,78,2,"historical",NA,0.0927,-2.28110468360377,-2.33349582808307,0.0883865834151112,8.83865834151112,7.77914122531022,10.026791637782
"Escherichia coli",2021,6,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,109,11.93,0.1193,6,1.22464679914735e-16,-1,"rainy",2,13,202106,78,2,"historical",NA,0.1193,-1.99907571670754,-2.1973761570225,0.0999863586553611,9.99863586553611,8.82708781197892,11.3063916330965
"Escherichia coli",2021,6,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",25,215,11.63,0.1163,6,1.22464679914735e-16,-1,"rainy",2,2,202106,78,2,"historical",NA,0.1163,-2.02794457899934,-2.2506144344328,0.0952964782237504,9.52964782237504,8.41093829783256,10.7796403828132
"Escherichia coli",2021,6,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,24,4.17,0.0417,6,1.22464679914735e-16,-1,"rainy",2,3,202106,78,2,"historical",NA,0.0417,-3.13465975254496,-2.50940744324258,0.0752013091053045,7.52013091053045,6.53622391712393,8.63845773588954
"Escherichia coli",2021,6,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,33,21.21,0.2121,6,1.22464679914735e-16,-1,"rainy",2,4,202106,78,2,"historical",NA,0.2121,-1.31231331668101,-2.03312692323267,0.115768446313043,11.5768446313043,10.2065845044745,13.1042189087631
"Escherichia coli",2021,6,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",34,264,12.88,0.1288,6,1.22464679914735e-16,-1,"rainy",2,5,202106,78,2,"historical",NA,0.1288,-1.9116107579485,-2.26124356572892,0.0943840206977394,9.43840206977394,8.33106527794853,10.6757812825952
"Escherichia coli",2021,6,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",17,102,16.67,0.1667,6,1.22464679914735e-16,-1,"rainy",2,6,202106,78,2,"historical",NA,0.1667,-1.60919793163141,-2.20522894566622,0.0992819098275871,9.92819098275871,8.73638044263937,11.2625232757452
"Escherichia coli",2021,6,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",39,308,12.66,0.1266,6,1.22464679914735e-16,-1,"rainy",2,7,202106,78,2,"historical",NA,0.1266,-1.93136113134138,-2.26142392536501,0.094368605463451,9.4368605463451,8.32756724804343,10.676710181937
"Escherichia coli",2021,6,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",15,260,5.77,0.0577,6,1.22464679914735e-16,-1,"rainy",2,8,202106,78,2,"historical",NA,0.0577,-2.79306652169866,-2.25619993100837,0.0948160116338636,9.48160116338636,8.36500952474896,10.7297872047675
"Escherichia coli",2021,6,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,208,2.4,0.024,6,1.22464679914735e-16,-1,"rainy",2,9,202106,78,2,"historical",NA,0.024,-3.70540875606515,-2.28550937956672,0.0923301995459859,9.23301995459859,8.14770276066134,10.446465042423
"Escherichia coli",2021,7,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,150,8.67,0.0867,7,-0.5,-0.866025403784439,"rainy",2,1,202107,79,2,"historical",NA,0.0867,-2.35461052991114,-2.64163590213944,0.0665064013203732,6.65064013203732,5.83330611867234,7.57328469816168
"Escherichia coli",2021,7,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",22,132,16.67,0.1667,7,-0.5,-0.866025403784439,"rainy",2,10,202107,79,2,"historical",NA,0.1667,-1.60919793163141,-2.12930336606621,0.106281143624621,10.6281143624621,9.31845031643379,12.0972901835743
"Escherichia coli",2021,7,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,107,11.21,0.1121,7,-0.5,-0.866025403784439,"rainy",2,11,202107,79,2,"historical",NA,0.1121,-2.06946779396017,-2.40902918053369,0.0824867625880115,8.24867625880115,7.22359555970655,9.40447784623904
"Escherichia coli",2021,7,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,212,8.49,0.0849,7,-0.5,-0.866025403784439,"rainy",2,12,202107,79,2,"historical",NA,0.0849,-2.37755925560403,-2.33408198989732,0.0883393651751819,8.83393651751819,7.77445047161123,10.0221169139466
"Escherichia coli",2021,7,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",16,132,12.12,0.1212,7,-0.5,-0.866025403784439,"rainy",2,13,202107,79,2,"historical",NA,0.1212,-1.98111526687524,-2.19796231883675,0.0999336228556324,9.99336228556324,8.82185007778546,11.3011647637063
"Escherichia coli",2021,7,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,158,7.59,0.0759,7,-0.5,-0.866025403784439,"rainy",2,2,202107,79,2,"historical",NA,0.0759,-2.49940360649241,-2.25120059624705,0.0952459542349163,9.52459542349163,8.40560306797554,10.7750290963341
"Escherichia coli",2021,7,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",3,27,11.11,0.1111,7,-0.5,-0.866025403784439,"rainy",2,3,202107,79,2,"historical",NA,0.1111,-2.07955404660205,-2.50999360505683,0.0751605540026604,7.51605540026604,6.53032009226675,8.63683599374687
"Escherichia coli",2021,7,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",20,241,8.3,0.083,7,-0.5,-0.866025403784439,"rainy",2,5,202107,79,2,"historical",NA,0.083,-2.40226686445987,-2.26182972754316,0.0943339300304597,9.43339300304597,8.32604205019769,10.6708769802272
"Escherichia coli",2021,7,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,77,10.39,0.1039,7,-0.5,-0.866025403784439,"rainy",2,6,202107,79,2,"historical",NA,0.1039,-2.15462311578499,-2.20581510748047,0.0992295046109251,9.92295046109251,8.73223314517432,11.2560082510544
"Escherichia coli",2021,7,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",18,191,9.42,0.0942,7,-0.5,-0.866025403784439,"rainy",2,7,202107,79,2,"historical",NA,0.0942,-2.2633983495398,-2.26201008717925,0.0943185221251676,9.43185221251676,8.32258616792341,10.6717552399916
"Escherichia coli",2021,7,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,122,9.02,0.0902,7,-0.5,-0.866025403784439,"rainy",2,8,202107,79,2,"historical",NA,0.0902,-2.31119536806733,-2.25678609282262,0.094765715694655,9.4765715694655,8.36000875681051,10.7248097560027
"Escherichia coli",2021,7,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,147,5.44,0.0544,7,-0.5,-0.866025403784439,"rainy",2,9,202107,79,2,"historical",NA,0.0544,-2.85545549278994,-2.28609554138097,0.0922810877966561,9.2281087796656,8.14282150784512,10.4416022149132
"Escherichia coli",2021,8,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",16,193,8.29,0.0829,8,-0.866025403784438,-0.5,"rainy",2,1,202108,80,2,"historical",NA,0.0829,-2.40358145542365,-2.64100758844822,0.0665454197338587,6.65454197338588,5.83624752835815,7.57833497101344
"Escherichia coli",2021,8,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",5,66,7.58,0.0758,8,-0.866025403784438,-0.5,"rainy",2,10,202108,80,2,"historical",NA,0.0758,-2.50083020578784,-2.128675052375,0.106340839056375,10.6340839056375,9.32203341051822,12.106147478712
"Escherichia coli",2021,8,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,81,9.88,0.0988,8,-0.866025403784438,-0.5,"rainy",2,11,202108,80,2,"historical",NA,0.0988,-2.21062960380427,-2.40840086684247,0.0825343275385789,8.25343275385789,7.22679817287945,9.41111578226201
"Escherichia coli",2021,8,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",23,270,8.52,0.0852,8,-0.866025403784438,-0.5,"rainy",2,12,202108,80,2,"historical",NA,0.0852,-2.37370402831336,-2.33345367620611,0.0883899798360363,8.83899798360363,7.77872429783798,10.0280765578903
"Escherichia coli",2021,8,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",15,163,9.2,0.092,8,-0.866025403784438,-0.5,"rainy",2,13,202108,80,2,"historical",NA,0.092,-2.28945580155225,-2.19733400514554,0.0999901519282325,9.99901519282325,8.82665272650883,11.3077792566971
"Escherichia coli",2021,8,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",17,125,13.6,0.136,8,-0.866025403784438,-0.5,"rainy",2,2,202108,80,2,"historical",NA,0.136,-1.848917883068,-2.25057228255583,0.0953001124123245,9.53001124123245,8.4099160041297,10.7817277426739
"Escherichia coli",2021,8,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",7,41,17.07,0.1707,8,-0.866025403784438,-0.5,"rainy",2,4,202108,80,2,"historical",NA,0.1707,-1.58067434165676,-2.03308477135571,0.115772761306735,11.5772761306735,10.2047017531789,13.1075186773111
"Escherichia coli",2021,8,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",28,233,12.02,0.1202,8,-0.866025403784438,-0.5,"rainy",2,5,202108,80,2,"historical",NA,0.1202,-1.99053758681351,-2.26120141385195,0.094387623719576,9.43876237195759,8.33055446898276,10.6772231412216
"Escherichia coli",2021,8,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,69,13.04,0.1304,8,-0.866025403784438,-0.5,"rainy",2,6,202108,80,2,"historical",NA,0.1304,-1.89742668631445,-2.20518679378926,0.0992856793233693,9.92856793233693,8.73766424598601,11.2617567362831
"Escherichia coli",2021,8,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",19,199,9.55,0.0955,8,-0.866025403784438,-0.5,"rainy",2,7,202108,80,2,"historical",NA,0.0955,-2.24825605734867,-2.26138177348804,0.0943722079581477,9.43722079581477,8.32711846943309,10.6780748909409
"Escherichia coli",2021,8,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",14,135,10.37,0.1037,8,-0.866025403784438,-0.5,"rainy",2,8,202108,80,2,"historical",NA,0.1037,-2.15677306312783,-2.25615777913141,0.0948196294199288,9.48196294199288,8.36455895881296,10.7311578251393
"Escherichia coli",2021,8,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,217,5.53,0.0553,8,-0.866025403784438,-0.5,"rainy",2,9,202108,80,2,"historical",NA,0.0553,-2.8380945082468,-2.28546722768976,0.0923337321588092,9.23337321588092,8.14727051281699,10.4477941376523
"Escherichia coli",2021,9,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",31,248,12.5,0.125,9,-1,-1.83697019872103e-16,"rainy",2,1,202109,81,2,"historical",NA,0.125,-1.94591014905531,-2.64360524492465,0.0663842423479149,6.63842423479149,5.82163324344619,7.56061332982086
"Escherichia coli",2021,9,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,76,7.89,0.0789,9,-1,-1.83697019872103e-16,"rainy",2,10,202109,81,2,"historical",NA,0.0789,-2.45738738014236,-2.13127270885142,0.106094229677455,10.6094229677455,9.29905546605066,12.0798474718406
"Escherichia coli",2021,9,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,92,11.96,0.1196,9,-1,-1.83697019872103e-16,"rainy",2,11,202109,81,2,"historical",NA,0.1196,-1.99622350813578,-2.4109985233189,0.0823378399118537,8.23378399118537,7.20960425270828,9.38873507895502
"Escherichia coli",2021,9,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",23,284,8.1,0.081,9,-1,-1.83697019872103e-16,"rainy",2,12,202109,81,2,"historical",NA,0.081,-2.42883696768325,-2.33605133268253,0.0881808916523439,8.81808916523439,7.76031662704172,10.0044038368829
"Escherichia coli",2021,9,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",20,165,12.12,0.1212,9,-1,-1.83697019872103e-16,"rainy",2,13,202109,81,2,"historical",NA,0.1212,-1.98111526687524,-2.19993166162196,0.099756626096378,9.9756626096378,8.80598042439456,11.2814913157312
"Escherichia coli",2021,9,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",17,144,11.81,0.1181,9,-1,-1.83697019872103e-16,"rainy",2,2,202109,81,2,"historical",NA,0.1181,-2.01054694769082,-2.25316993903226,0.095076382989802,9.5076382989802,8.38992681122217,10.75676807448
"Escherichia coli",2021,9,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,23,8.7,0.087,9,-1,-1.83697019872103e-16,"rainy",2,3,202109,81,2,"historical",NA,0.087,-2.35082776194038,-2.51196294784204,0.0750237766193331,7.50237766193331,6.51512211926766,8.62543184693144
"Escherichia coli",2021,9,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,46,28.26,0.2826,9,-1,-1.83697019872103e-16,"rainy",2,4,202109,81,2,"historical",NA,0.2826,-0.931601094847755,-2.03568242783213,0.115507105993779,11.5507105993779,10.1804892935474,13.0785004803854
"Escherichia coli",2021,9,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",22,250,8.8,0.088,9,-1,-1.83697019872103e-16,"rainy",2,5,202109,81,2,"historical",NA,0.088,-2.33830317559612,-2.26379907032837,0.0941658135133418,9.41658135133418,8.31092551149708,10.6522408014481
"Escherichia coli",2021,9,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,93,12.9,0.129,9,-1,-1.83697019872103e-16,"rainy",2,6,202109,81,2,"historical",NA,0.129,-1.90982957249083,-2.20778445026568,0.0990536177013883,9.90536177013883,8.71735846574522,11.2353390992652
"Escherichia coli",2021,9,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",20,232,8.62,0.0862,9,-1,-1.83697019872103e-16,"rainy",2,7,202109,81,2,"historical",NA,0.0862,-2.36094155145952,-2.26397942996446,0.0941504302125673,9.41504302125673,8.30749257142848,10.6530961726353
"Escherichia coli",2021,9,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",17,138,12.32,0.1232,9,-1,-1.83697019872103e-16,"rainy",2,8,202109,81,2,"historical",NA,0.1232,-1.96246986509433,-2.25875543560783,0.094596910048633,9.4596910048633,8.34485209073478,10.7060707663655
"Escherichia coli",2021,9,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,207,6.28,0.0628,9,-1,-1.83697019872103e-16,"rainy",2,9,202109,81,2,"historical",NA,0.0628,-2.70294163315949,-2.28806488416618,0.0921162576315624,9.21162576315624,8.12803294920208,10.4232886933022
"Escherichia coli",2021,10,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",24,225,10.67,0.1067,10,-0.866025403784439,0.5,"winter",3,1,202110,82,2,"historical",NA,0.1067,-2.12490131240009,-2.65638756341388,0.0655964052097634,6.55964052097634,5.75125752883912,7.47263902902123
"Escherichia coli",2021,10,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",2,66,3.03,0.0303,10,-0.866025403784439,0.5,"winter",3,10,202110,82,2,"historical",NA,0.0303,-3.46583903279518,-2.14405502734066,0.104888066525424,10.4888066525424,9.1909483730134,11.945827012816
"Escherichia coli",2021,10,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",11,90,12.22,0.1222,10,-0.866025403784439,0.5,"winter",3,11,202110,82,2,"historical",NA,0.1222,-1.97175973051664,-2.42378084180813,0.0813771711939938,8.13771711939938,7.12523649708504,9.27969396390402
"Escherichia coli",2021,10,12,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",25,224,11.16,0.1116,10,-0.866025403784439,0.5,"winter",3,12,202110,82,2,"historical",NA,0.1116,-2.07450104207306,-2.34883365117177,0.0871585247157744,8.71585247157744,7.66914435416296,9.89011611870692
"Escherichia coli",2021,10,13,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",15,185,8.11,0.0811,10,-0.866025403784439,0.5,"winter",3,13,202110,82,2,"historical",NA,0.0811,-2.42749434138547,-2.2127139801112,0.09861456527239,9.861456527239,8.70360927962529,11.1545138484372
"Escherichia coli",2021,10,2,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,126,10.32,0.1032,10,-0.866025403784439,0.5,"winter",3,2,202110,82,2,"historical",NA,0.1032,-2.16216401871049,-2.26595225752149,0.0939823100550731,9.39823100550731,8.2918200261239,10.6351542699005
"Escherichia coli",2021,10,3,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",1,27,3.7,0.037,10,-0.866025403784439,0.5,"winter",3,3,202110,82,2,"historical",NA,0.037,-3.2591354991539,-2.52474526633127,0.074141549379586,7.4141549379586,6.43681411245674,8.52636817153867
"Escherichia coli",2021,10,4,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",9,32,28.12,0.2812,10,-0.866025403784439,0.5,"winter",3,4,202110,82,2,"historical",NA,0.2812,-0.938516994972894,-2.04846474632137,0.114207602063353,11.4207602063353,10.0626013738477,12.9358649153068
"Escherichia coli",2021,10,5,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",32,252,12.7,0.127,10,-0.866025403784439,0.5,"winter",3,5,202110,82,2,"historical",NA,0.127,-1.92774846938101,-2.27658138881761,0.0930811409834774,9.30811409834774,8.2137976870766,10.5314968340557
"Escherichia coli",2021,10,6,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",13,96,13.54,0.1354,10,-0.866025403784439,0.5,"winter",3,6,202110,82,2,"historical",NA,0.1354,-1.85403361175536,-2.22056676875492,0.097918729833812,9.7918729833812,8.61562633318911,11.1091846557424
"Escherichia coli",2021,10,7,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",31,252,12.3,0.123,10,-0.866025403784439,0.5,"winter",3,7,202110,82,2,"historical",NA,0.123,-1.96432263699977,-2.2767617484537,0.0930659166738504,9.30659166738504,8.21039591512812,10.5323503534481
"Escherichia coli",2021,10,8,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",8,164,4.88,0.0488,10,-0.866025403784439,0.5,"winter",3,8,202110,82,2,"historical",NA,0.0488,-2.96999403251747,-2.27153775409707,0.093507784425689,9.3507784425689,8.2473602079051,10.58479295763
"Escherichia coli",2021,10,9,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",12,223,5.38,0.0538,10,-0.866025403784439,0.5,"winter",3,9,202110,82,2,"historical",NA,0.0538,-2.86718049602931,-2.30084720265542,0.0910528203588199,9.10528203588199,8.03284149659961,10.304857856904
"Escherichia coli",2021,11,1,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",22,232,9.48,0.0948,11,-0.5,0.866025403784438,"winter",3,1,202111,83,2,"historical",NA,0.0948,-2.25638650449841,-2.67664239211643,0.0643657855380214,6.43657855380214,5.64151810438457,7.33497697639384
"Escherichia coli",2021,11,10,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,51,11.76,0.1176,11,-0.5,0.866025403784438,"winter",3,10,202111,83,2,"historical",NA,0.1176,-2.01535643247477,-2.1643098560432,0.103001572300885,10.3001572300885,9.02275473435052,11.7350812528221
"Escherichia coli",2021,11,11,"AMINOGLYCOSIDES, CEPHEMS, FLUOROQUINOLONES, FOLATE PATHWAY ANTAGONISTS, PENICILLINS",6,93,6.45,0.0645,11,-0.5,0.866025403784438,"winter",3,11,202111,83,2,"historical",NA,0.0645,-2.67441592191242,-2.44403567051067,0.079875804565825,7.9875804565825,6.99321653989408,9.10948457227215
