organism_full,year,month,region,Resistant_Drug_Classes,pattern_count,total_rows_in_region_month,percentage
Pseudomonas aeruginosa ,2020,8,3.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,3,33.33
Pseudomonas aeruginosa ,2020,8,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",16,33,48.48
Pseudomonas aeruginosa ,2020,8,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",6,33,18.18
Pseudomonas aeruginosa ,2020,8,5.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,33,9.09
Pseudomonas aeruginosa ,2020,8,5.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,33,9.09
Pseudomonas aeruginosa ,2020,8,5.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",2,33,6.06
Pseudomonas aeruginosa ,2020,8,6.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,2,100.0
Pseudomonas aeruginosa ,2020,8,7.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",10,19,52.63
Pseudomonas aeruginosa ,2020,8,7.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",2,19,10.53
Pseudomonas aeruginosa ,2020,8,7.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,19,5.26
Pseudomonas aeruginosa ,2020,8,7.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,19,5.26
Pseudomonas aeruginosa ,2020,8,7.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,19,5.26
Pseudomonas aeruginosa ,2020,8,8.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",12,15,80.0
Pseudomonas aeruginosa ,2020,8,8.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",2,15,13.33
Pseudomonas aeruginosa ,2020,9,1.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",4,13,30.77
Pseudomonas aeruginosa ,2020,9,1.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",3,13,23.08
Pseudomonas aeruginosa ,2020,9,1.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",2,13,15.38
Pseudomonas aeruginosa ,2020,9,1.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,13,15.38
Pseudomonas aeruginosa ,2020,9,1.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,13,15.38
Pseudomonas aeruginosa ,2020,9,10.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",18,25,72.0
Pseudomonas aeruginosa ,2020,9,10.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",3,25,12.0
Pseudomonas aeruginosa ,2020,9,10.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,25,4.0
Pseudomonas aeruginosa ,2020,9,11.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",6,10,60.0
Pseudomonas aeruginosa ,2020,9,11.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,10,10.0
Pseudomonas aeruginosa ,2020,9,11.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,10,10.0
Pseudomonas aeruginosa ,2020,9,12.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",1,5,20.0
Pseudomonas aeruginosa ,2020,9,12.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,5,20.0
Pseudomonas aeruginosa ,2020,9,12.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,5,20.0
Pseudomonas aeruginosa ,2020,9,12.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,5,20.0
Pseudomonas aeruginosa ,2020,9,13.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",16,25,64.0
Pseudomonas aeruginosa ,2020,9,13.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",3,25,12.0
Pseudomonas aeruginosa ,2020,9,13.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,25,8.0
Pseudomonas aeruginosa ,2020,9,13.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,25,4.0
Pseudomonas aeruginosa ,2020,9,4.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,1,100.0
Pseudomonas aeruginosa ,2020,9,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",12,29,41.38
Pseudomonas aeruginosa ,2020,9,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",6,29,20.69
Pseudomonas aeruginosa ,2020,9,5.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",4,29,13.79
Pseudomonas aeruginosa ,2020,9,5.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,29,3.45
Pseudomonas aeruginosa ,2020,9,7.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",12,18,66.67
Pseudomonas aeruginosa ,2020,9,7.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",2,18,11.11
Pseudomonas aeruginosa ,2020,9,7.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",2,18,11.11
Pseudomonas aeruginosa ,2020,9,8.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",16,27,59.26
Pseudomonas aeruginosa ,2020,9,8.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",3,27,11.11
Pseudomonas aeruginosa ,2020,9,8.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,27,11.11
Pseudomonas aeruginosa ,2020,9,8.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,27,3.7
Pseudomonas aeruginosa ,2020,9,9.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,2,100.0
Pseudomonas aeruginosa ,2020,10,1.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",4,16,25.0
Pseudomonas aeruginosa ,2020,10,1.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,16,12.5
Pseudomonas aeruginosa ,2020,10,1.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,16,12.5
Pseudomonas aeruginosa ,2020,10,1.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",1,16,6.25
Pseudomonas aeruginosa ,2020,10,1.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,16,6.25
Pseudomonas aeruginosa ,2020,10,10.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",19,27,70.37
Pseudomonas aeruginosa ,2020,10,10.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,27,3.7
Pseudomonas aeruginosa ,2020,10,11.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",8,14,57.14
Pseudomonas aeruginosa ,2020,10,11.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,14,7.14
Pseudomonas aeruginosa ,2020,10,11.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,14,7.14
Pseudomonas aeruginosa ,2020,10,12.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,2,100.0
Pseudomonas aeruginosa ,2020,10,13.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",13,20,65.0
Pseudomonas aeruginosa ,2020,10,13.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",1,20,5.0
Pseudomonas aeruginosa ,2020,10,13.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,20,5.0
Pseudomonas aeruginosa ,2020,10,2.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,8,37.5
Pseudomonas aeruginosa ,2020,10,2.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",2,8,25.0
Pseudomonas aeruginosa ,2020,10,2.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,8,12.5
Pseudomonas aeruginosa ,2020,10,2.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,8,12.5
Pseudomonas aeruginosa ,2020,10,3.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",4,5,80.0
Pseudomonas aeruginosa ,2020,10,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",28,56,50.0
Pseudomonas aeruginosa ,2020,10,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",8,56,14.29
Pseudomonas aeruginosa ,2020,10,5.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",4,56,7.14
Pseudomonas aeruginosa ,2020,10,5.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,56,5.36
Pseudomonas aeruginosa ,2020,10,5.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,56,3.57
Pseudomonas aeruginosa ,2020,10,7.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",13,22,59.09
Pseudomonas aeruginosa ,2020,10,7.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",5,22,22.73
Pseudomonas aeruginosa ,2020,10,7.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,22,4.55
Pseudomonas aeruginosa ,2020,10,7.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,22,4.55
Pseudomonas aeruginosa ,2020,10,7.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,22,4.55
Pseudomonas aeruginosa ,2020,10,8.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",13,28,46.43
Pseudomonas aeruginosa ,2020,10,8.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,28,10.71
Pseudomonas aeruginosa ,2020,10,8.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",2,28,7.14
Pseudomonas aeruginosa ,2020,10,8.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,28,3.57
Pseudomonas aeruginosa ,2020,10,9.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,1,100.0
Pseudomonas aeruginosa ,2020,11,1.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,10,20.0
Pseudomonas aeruginosa ,2020,11,1.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",2,10,20.0
Pseudomonas aeruginosa ,2020,11,1.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,10,10.0
Pseudomonas aeruginosa ,2020,11,10.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",7,15,46.67
Pseudomonas aeruginosa ,2020,11,10.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,15,20.0
Pseudomonas aeruginosa ,2020,11,11.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",7,26,26.92
Pseudomonas aeruginosa ,2020,11,11.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",5,26,19.23
Pseudomonas aeruginosa ,2020,11,11.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",2,26,7.69
Pseudomonas aeruginosa ,2020,11,11.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",1,26,3.85
Pseudomonas aeruginosa ,2020,11,11.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,26,3.85
Pseudomonas aeruginosa ,2020,11,12.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,3,66.67
Pseudomonas aeruginosa ,2020,11,12.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,3,33.33
Pseudomonas aeruginosa ,2020,11,13.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",10,18,55.56
Pseudomonas aeruginosa ,2020,11,13.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",2,18,11.11
Pseudomonas aeruginosa ,2020,11,13.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,18,11.11
Pseudomonas aeruginosa ,2020,11,2.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",4,13,30.77
Pseudomonas aeruginosa ,2020,11,2.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",3,13,23.08
Pseudomonas aeruginosa ,2020,11,2.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",2,13,15.38
Pseudomonas aeruginosa ,2020,11,2.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,13,15.38
Pseudomonas aeruginosa ,2020,11,2.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,13,7.69
Pseudomonas aeruginosa ,2020,11,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",28,53,52.83
Pseudomonas aeruginosa ,2020,11,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",10,53,18.87
Pseudomonas aeruginosa ,2020,11,5.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",4,53,7.55
Pseudomonas aeruginosa ,2020,11,5.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",3,53,5.66
Pseudomonas aeruginosa ,2020,11,5.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,53,1.89
Pseudomonas aeruginosa ,2020,11,7.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",6,8,75.0
Pseudomonas aeruginosa ,2020,11,7.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,8,12.5
Pseudomonas aeruginosa ,2020,11,8.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",10,19,52.63
Pseudomonas aeruginosa ,2020,11,8.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",4,19,21.05
Pseudomonas aeruginosa ,2020,11,8.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",2,19,10.53
Pseudomonas aeruginosa ,2020,12,1.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",5,14,35.71
Pseudomonas aeruginosa ,2020,12,1.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",1,14,7.14
Pseudomonas aeruginosa ,2020,12,1.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,14,7.14
Pseudomonas aeruginosa ,2020,12,10.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",10,17,58.82
Pseudomonas aeruginosa ,2020,12,10.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,17,11.76
Pseudomonas aeruginosa ,2020,12,10.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,17,5.88
Pseudomonas aeruginosa ,2020,12,10.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,17,5.88
Pseudomonas aeruginosa ,2020,12,11.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",9,14,64.29
Pseudomonas aeruginosa ,2020,12,11.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,14,7.14
Pseudomonas aeruginosa ,2020,12,13.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",6,11,54.55
Pseudomonas aeruginosa ,2020,12,13.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,11,9.09
Pseudomonas aeruginosa ,2020,12,13.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,11,9.09
Pseudomonas aeruginosa ,2020,12,2.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,7,42.86
Pseudomonas aeruginosa ,2020,12,2.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,7,14.29
Pseudomonas aeruginosa ,2020,12,2.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,7,14.29
Pseudomonas aeruginosa ,2020,12,3.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,2,100.0
Pseudomonas aeruginosa ,2020,12,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",20,42,47.62
Pseudomonas aeruginosa ,2020,12,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",8,42,19.05
Pseudomonas aeruginosa ,2020,12,5.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",4,42,9.52
Pseudomonas aeruginosa ,2020,12,5.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,42,7.14
Pseudomonas aeruginosa ,2020,12,5.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,42,2.38
Pseudomonas aeruginosa ,2020,12,7.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",6,14,42.86
Pseudomonas aeruginosa ,2020,12,7.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",3,14,21.43
Pseudomonas aeruginosa ,2020,12,7.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",2,14,14.29
Pseudomonas aeruginosa ,2020,12,7.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,14,7.14
Pseudomonas aeruginosa ,2020,12,8.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",11,29,37.93
Pseudomonas aeruginosa ,2020,12,8.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",5,29,17.24
Pseudomonas aeruginosa ,2020,12,8.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",5,29,17.24
Pseudomonas aeruginosa ,2021,1,1.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",6,23,26.09
Pseudomonas aeruginosa ,2021,1,1.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",4,23,17.39
Pseudomonas aeruginosa ,2021,1,1.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",2,23,8.7
Pseudomonas aeruginosa ,2021,1,1.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,23,4.35
Pseudomonas aeruginosa ,2021,1,10.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",15,23,65.22
Pseudomonas aeruginosa ,2021,1,10.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,23,13.04
Pseudomonas aeruginosa ,2021,1,10.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,23,8.7
Pseudomonas aeruginosa ,2021,1,11.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",17,41,41.46
Pseudomonas aeruginosa ,2021,1,11.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",5,41,12.2
Pseudomonas aeruginosa ,2021,1,11.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",4,41,9.76
Pseudomonas aeruginosa ,2021,1,11.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",3,41,7.32
Pseudomonas aeruginosa ,2021,1,11.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,41,2.44
Pseudomonas aeruginosa ,2021,1,12.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,10,30.0
Pseudomonas aeruginosa ,2021,1,12.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",2,10,20.0
Pseudomonas aeruginosa ,2021,1,12.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,10,20.0
Pseudomonas aeruginosa ,2021,1,12.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,10,10.0
Pseudomonas aeruginosa ,2021,1,13.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",5,16,31.25
Pseudomonas aeruginosa ,2021,1,13.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",4,16,25.0
Pseudomonas aeruginosa ,2021,1,13.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",4,16,25.0
Pseudomonas aeruginosa ,2021,1,13.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,16,6.25
Pseudomonas aeruginosa ,2021,1,2.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",2,7,28.57
Pseudomonas aeruginosa ,2021,1,2.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES",1,7,14.29
Pseudomonas aeruginosa ,2021,1,2.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,7,14.29
Pseudomonas aeruginosa ,2021,1,2.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",1,7,14.29
Pseudomonas aeruginosa ,2021,1,2.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",1,7,14.29
Pseudomonas aeruginosa ,2021,1,3.0,"CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",4,13,30.77
Pseudomonas aeruginosa ,2021,1,3.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,13,23.08
Pseudomonas aeruginosa ,2021,1,3.0,"CARBAPENEMS, CEPHEMS, β-LACTAM COMBINATION AGENTS",3,13,23.08
Pseudomonas aeruginosa ,2021,1,3.0,"CARBAPENEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",3,13,23.08
Pseudomonas aeruginosa ,2021,1,5.0,"AMINOGLYCOSIDES, CARBAPENEMS, CEPHEMS, FLUOROQUINOLONES, β-LACTAM COMBINATION AGENTS",33,73,45.21
